Best for upgrades,Rare,Name,Skills,Aspect level,Aspect,Principles,Type,Additional,Source
No,No,Bisclavret's_Knot,"Coil & Chasm , Wolf Stories , Furs & Feathers , Horns & Ivories , Path & Pilgrim , Hill & Hollow , Pentiments & Precursors , Serpents & Venoms ",5,Scale,"1 Moth, 2 Scale","Mark, Thing",,Crafting
Yes,Yes,Savage_Hymn,"Drums & Dances , Stone Stories ",5,"Nectar, Scale","2 Scale, 2 Sky","Memory, Sound",,Crafting
No,No,Thirza's_Cordials,"Coil & Chasm , Herbs & Infusions , Orchids & Narcotics , Spices & Savours , Stone Stories ",5,Edge,"2 Moth, 2 Nectar","Beverage, Liquid, Restorative, Thing",,Crafting
Yes,Yes,Cheerful_Ditty,"Drums & Dances , Strings & Songs ",5,Heart,"1 Sky, 2 Heart","Memory, Sound",,Crafting
No,No,Regensburg_Balm,"Edicts Inviolable , Herbs & Infusions , Maggephene Mysteries , Quenchings & Quellings , Surgeries & Exsanguinations ",5,Heart,"2 Heart, 2 Nectar",Liquid,,Crafting
Yes,Yes,Old_Wound,Edicts Martial ,5,Moon,"1 Edge, 2 Moon, 3 Winter","Memory, Persistent",,Crafting
No,No,Midnight_Mark,"Desires & Dissolutions , Insects & Nectars , Rhyme & Remembrance , Serpents & Venoms , Sharps , Snow Stories , Wolf Stories ",5,Moon,"1 Moth, 2 Moon","Mark, Thing",,Crafting
No,No,Labhitic_Tincture,"Disciplines of the Hammer , Edicts Martial , Ragged Crossroads , Sickle & Eclipse ",5,Edge,"1 Lantern, 2 Edge","Material, Thing",,Crafting
No,No,Wescott's_Compounds,"Meniscate Reflections , Pyroglyphics , Spices & Savours , Sacra Limiae , Solutions & Separations ",5,"Forge, Moth","1 Grail, 1 Lantern, 1 Moth, 1 Nectar, 2 Forge","Material, Thing",,Crafting
No,Yes,Tanglebrag,Watchman's Paradoxes ,5,"Lantern, Moth","1 Lantern, 1 Nectar, 1 Scale, 2 Moth","Material, Thing",,Crafting
No,Yes,Paint:_Moth-Gold,Inks of Revelation ,5,Moth,2 Moth,"Liquid, Pigment, Thing",,Crafting
No,Yes,Salt-Sign,"Hill & Hollow , Sea Stories ",5,"Moon, Rose","2 Moon, 2 Rose","Mark, Thing","Beachcombing - Numa, The Gull Colony - Numa","Beachcombing, Crafting, The Gull-Colony"
No,Yes,Confounding_Parable,Tridesma Hiera ,5,"Moon, Rose, Sky","2 Moon, 2 Rose, 2 Sky",Memory,,Crafting
No,No,Bitterblack_Salts,"Anbary & Lapidary , Bells & Brazieries , Disciplines of the Hammer , Door & Wall , Transformations & Liberations ",5,Forge,1 Forge,"Material, Pigment",,Crafting
Yes,No,Yewgall_Ink,"Inks of Containment , Inks of Power , Inks of Revelation , Insects & Nectars , Leaves & Thorns , Rites of the Roots ",5,"Nectar, Winter",2 Nectar,"Ink, Liquid",,Crafting
No,Yes,Eigengrau,Auroral Contemplations ,5,"Lantern, Moon, Winter","1 Moon, 1 Winter","Beverage, Liquid",,Crafting
Yes,Yes,Bittersweet_Certainty,"Ouranoscopy , Ragged Crossroads ",5,"Moon, Winter","1 Lantern, 2 Winter",Memory,,Crafting
No,No,Stargall_Ink,"Inks of Containment , Inks of Power , Inks of Revelation ",5,Sky,2 Sky,"Ink, Liquid",,Crafting
Yes,No,Torgue's_Cleansing,"Auroral Contemplations , Disciplines of the Scar , Meniscate Reflections , Sharps ",5,"Edge, Sky",2 Edge,Memory,,Crafting
